Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
101325,2025-11-26,10:09:00,CUST03610,Non-Prime,Electronics,Laptop Stand,1,7980.0,7980.0,40,3192.0,4788.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,11,Nov,Wednesday
101326,2025-11-16,18:33:00,CUST02642,Prime,Electronics,Smartphone Case,1,6660.0,6660.0,20,1332.0,5328.0,Mumbai,Maharashtra,Alexa Voice Order,Cash on Delivery,Delivered,5.0,3.0,11,Nov,Sunday
101327,2025-05-12,09:23:00,CUST04371,Prime,Electronics,Bluetooth Speaker,1,6880.0,6880.0,0,0.0,6880.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,3.0,2.0,5,May,Monday
101328,2025-03-24,08:12:00,CUST04235,Non-Prime,Sports & Fitness,Yoga Mat,1,2270.0,2270.0,20,454.0,1816.0,Surat,Gujarat,Amazon Web,Prepaid - Net Banking,Delivered,5.0,4.0,3,Mar,Monday
101329,2025-06-04,14:58:00,CUST03843,Non-Prime,Electronics,Bluetooth Speaker,1,1170.0,1170.0,10,117.0,1053.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,6,Jun,Wednesday
101330,2025-03-15,10:55:00,CUST00033,Prime,Electronics,Smartphone Case,1,6330.0,6330.0,15,949.5,5380.5,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0,3,Mar,Saturday
101331,2025-11-24,01:13:00,CUST04460,Prime,Toys & Games,Action Figure,1,1770.0,1770.0,30,531.0,1239.0,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,4.0,4.0,11,Nov,Monday
101332,2025-06-23,23:34:00,CUST00254,Non-Prime,Toys & Games,Action Figure,2,840.0,1680.0,10,168.0,1512.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,6,Jun,Monday
101333,2025-11-19,05:17:00,CUST00001,Non-Prime,Beauty & Personal Care,Hair Dryer,1,1550.0,1550.0,20,310.0,1240.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Cancelled,,,11,Nov,Wednesday
101334,2025-09-17,15:47:00,CUST01967,Prime,Toys & Games,Soft Toy,1,990.0,990.0,30,297.0,693.0,Surat,Gujarat,Alexa Voice Order,Prepaid - Net Banking,Shipped - In Transit,,6.0,9,Sep,Wednesday
101335,2025-12-27,12:23:00,CUST00790,Prime,Home & Kitchen,Cutting Board,1,1170.0,1170.0,10,117.0,1053.0,Kolkata,West Bengal,Amazon Web,Prepaid - Net Banking,Delivered,4.0,1.0,12,Dec,Saturday
101336,2025-08-12,17:35:00,CUST01967,Prime,Electronics,Power Bank,1,6870.0,6870.0,15,1030.5,5839.5,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,4.0,3.0,8,Aug,Tuesday
101337,2025-05-10,08:10:00,CUST03125,Prime,Electronics,Smartwatch,1,4440.0,4440.0,25,1110.0,3330.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,5,May,Saturday
101338,2025-04-17,12:46:00,CUST00450,Prime,Electronics,Power Bank,2,4350.0,8700.0,20,1740.0,6960.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Shipped - In Transit,,3.0,4,Apr,Thursday
101339,2025-01-05,13:16:00,CUST02552,Prime,Electronics,Power Bank,1,3630.0,3630.0,15,544.5,3085.5,Mumbai,Maharashtra,Alexa Voice Order,Cash on Delivery,Delivered,5.0,3.0,1,Jan,Sunday
101340,2025-04-02,06:06:00,CUST02531,Non-Prime,Toys & Games,Remote Control Car,3,190.0,570.0,25,142.5,427.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Returned,,,4,Apr,Wednesday
101341,2025-01-15,13:50:00,CUST00325,Prime,Clothing,Running Shoes,1,1800.0,1800.0,30,540.0,1260.0,Surat,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,1,Jan,Wednesday
101342,2025-03-27,04:45:00,CUST04317,Non-Prime,Electronics,Power Bank,1,1110.0,1110.0,20,222.0,888.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,7.0,3,Mar,Thursday
101343,2025-11-05,23:18:00,CUST00053,Prime,Electronics,Laptop Stand,1,8410.0,8410.0,35,2943.5,5466.5,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Delivered,4.0,2.0,11,Nov,Wednesday
101344,2025-03-04,12:06:00,CUST00485,Prime,Sports & Fitness,Yoga Mat,2,3660.0,7320.0,40,2928.0,4392.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,3,Mar,Tuesday
101345,2025-11-16,14:28:00,CUST03695,Prime,Beauty & Personal Care,Face Serum,1,320.0,320.0,15,48.0,272.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,3.0,1.0,11,Nov,Sunday
101346,2025-12-10,09:51:00,CUST02186,Prime,Beauty & Personal Care,Lipstick,3,640.0,1920.0,25,480.0,1440.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Cancelled,,,12,Dec,Wednesday
101347,2025-10-15,15:05:00,CUST03535,Non-Prime,Electronics,Laptop Stand,1,1970.0,1970.0,15,295.5,1674.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,5.0,4.0,10,Oct,Wednesday
101348,2025-11-18,17:42:00,CUST04417,Prime,Toys & Games,Puzzle Set,1,440.0,440.0,20,88.0,352.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,11,Nov,Tuesday
101349,2025-02-18,06:08:00,CUST01956,Prime,Sports & Fitness,Dumbbell Set,1,2100.0,2100.0,5,105.0,1995.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,2,Feb,Tuesday
101350,2025-03-11,01:03:00,CUST03589,Non-Prime,Electronics,Webcam,1,3510.0,3510.0,25,877.5,2632.5,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,2.0,6.0,3,Mar,Tuesday
101351,2025-10-17,02:17:00,CUST04035,Non-Prime,Home & Kitchen,Cutting Board,1,1960.0,1960.0,35,686.0,1274.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Shipped - In Transit,,5.0,10,Oct,Friday
101352,2025-02-25,19:44:00,CUST01536,Prime,Electronics,Laptop Stand,1,7040.0,7040.0,15,1056.0,5984.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Shipped - In Transit,,4.0,2,Feb,Tuesday
101353,2025-11-11,12:30:00,CUST03710,Prime,Clothing,Women Kurti,1,520.0,520.0,15,78.0,442.0,Delhi,Delhi,Amazon App,Prepaid - Card,Returned,,,11,Nov,Tuesday
101354,2025-05-18,02:38:00,CUST02185,Prime,Beauty & Personal Care,Hair Dryer,2,1940.0,3880.0,0,0.0,3880.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,4.0,5,May,Sunday
101355,2025-10-04,05:55:00,CUST02902,Prime,Home & Kitchen,Vacuum Cleaner,1,4150.0,4150.0,10,415.0,3735.0,Bengaluru,Karnataka,Amazon Web,Cash on Delivery,Delivered,4.0,2.0,10,Oct,Saturday
101356,2025-10-13,12:54:00,CUST00651,Prime,Beauty & Personal Care,Electric Trimmer,1,1360.0,1360.0,30,408.0,952.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,10,Oct,Monday
101357,2025-12-02,00:34:00,CUST02712,Prime,Office Products,Whiteboard,1,4220.0,4220.0,20,844.0,3376.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,12,Dec,Tuesday
101358,2025-05-09,08:18:00,CUST03368,Non-Prime,Sports & Fitness,Cycling Helmet,1,2980.0,2980.0,30,894.0,2086.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,5.0,5,May,Friday
101359,2025-03-09,10:03:00,CUST00511,Non-Prime,Beauty & Personal Care,Body Lotion,1,1950.0,1950.0,15,292.5,1657.5,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Shipped - In Transit,,4.0,3,Mar,Sunday
101360,2025-07-19,15:17:00,CUST00387,Prime,Home & Kitchen,Storage Containers,1,6460.0,6460.0,10,646.0,5814.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,7,Jul,Saturday
101361,2025-07-23,07:35:00,CUST03631,Prime,Sports & Fitness,Resistance Bands,1,1570.0,1570.0,50,785.0,785.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,3.0,7,Jul,Wednesday
101362,2025-08-12,09:33:00,CUST00675,Prime,Books,Cookbook,1,652.0,652.0,20,130.4,521.6,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Returned,,,8,Aug,Tuesday
101363,2025-09-20,08:37:00,CUST01464,Prime,Beauty & Personal Care,Shampoo,2,2220.0,4440.0,20,888.0,3552.0,Mumbai,Maharashtra,Alexa Voice Order,Prepaid - UPI,Delivered,,2.0,9,Sep,Saturday
101364,2025-07-24,07:42:00,CUST00991,Prime,Clothing,Men T-Shirt,2,2870.0,5740.0,20,1148.0,4592.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,4.0,2.0,7,Jul,Thursday
101365,2025-03-05,09:53:00,CUST01618,Prime,Electronics,Wireless Earbuds,3,4930.0,14790.0,50,7395.0,7395.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,3.0,4.0,3,Mar,Wednesday
101366,2025-12-15,09:32:00,CUST02526,Prime,Toys & Games,Action Figure,1,290.0,290.0,5,14.5,275.5,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Monday
101367,2025-04-13,14:44:00,CUST02486,Prime,Home & Kitchen,Storage Containers,1,4020.0,4020.0,15,603.0,3417.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - Card,Delivered,5.0,2.0,4,Apr,Sunday
101368,2025-03-08,10:47:00,CUST03527,Prime,Office Products,Printer Ink,2,5460.0,10920.0,10,1092.0,9828.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Cancelled,,,3,Mar,Saturday
101369,2025-09-15,04:23:00,CUST00711,Prime,Clothing,Women Kurti,1,1740.0,1740.0,25,435.0,1305.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Returned,,,9,Sep,Monday
101370,2025-11-03,16:14:00,CUST03995,Non-Prime,Beauty & Personal Care,Perfume,1,1400.0,1400.0,5,70.0,1330.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,11,Nov,Monday
101371,2025-02-08,04:02:00,CUST00703,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,2260.0,2260.0,20,452.0,1808.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,2,Feb,Saturday
101372,2025-06-26,10:19:00,CUST00392,Non-Prime,Toys & Games,Action Figure,1,1860.0,1860.0,5,93.0,1767.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Cash on Delivery,Delivered,4.0,2.0,6,Jun,Thursday
101373,2025-12-28,21:30:00,CUST01655,Non-Prime,Books,Fiction Novel,1,495.0,495.0,0,0.0,495.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,4.0,6.0,12,Dec,Sunday
101374,2025-01-02,13:56:00,CUST01008,Non-Prime,Clothing,Hoodie,1,1180.0,1180.0,30,354.0,826.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,4.0,1,Jan,Thursday
101375,2025-04-05,16:17:00,CUST03959,Non-Prime,Home & Kitchen,Blender,1,5250.0,5250.0,0,0.0,5250.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,4.0,6.0,4,Apr,Saturday
101376,2025-09-22,23:14:00,CUST02193,Prime,Toys & Games,Puzzle Set,1,1710.0,1710.0,20,342.0,1368.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Shipped - In Transit,,3.0,9,Sep,Monday
101377,2025-11-18,17:46:00,CUST01677,Prime,Home & Kitchen,Storage Containers,1,1210.0,1210.0,30,363.0,847.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - UPI,Delivered,1.0,2.0,11,Nov,Tuesday
101378,2025-08-04,08:45:00,CUST01161,Prime,Beauty & Personal Care,Hair Dryer,2,1180.0,2360.0,25,590.0,1770.0,Mumbai,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,3.0,8,Aug,Monday
101379,2025-03-24,19:37:00,CUST04149,Non-Prime,Electronics,Laptop Stand,1,7920.0,7920.0,10,792.0,7128.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Cancelled,,,3,Mar,Monday
101380,2025-04-14,12:07:00,CUST03278,Prime,Home & Kitchen,Air Fryer,2,3380.0,6760.0,15,1014.0,5746.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - UPI,Shipped - In Transit,,2.0,4,Apr,Monday
101381,2025-04-04,05:34:00,CUST00556,Non-Prime,Home & Kitchen,Knife Set,1,3090.0,3090.0,15,463.5,2626.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,4,Apr,Friday
101382,2025-05-04,15:51:00,CUST00928,Non-Prime,Electronics,Laptop Stand,2,2460.0,4920.0,20,984.0,3936.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,5,May,Sunday
101383,2025-02-12,15:51:00,CUST03542,Non-Prime,Sports & Fitness,Cycling Helmet,1,3740.0,3740.0,40,1496.0,2244.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,4.0,2,Feb,Wednesday
101384,2025-09-14,12:35:00,CUST01804,Prime,Clothing,Jacket,1,2430.0,2430.0,10,243.0,2187.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Shipped - In Transit,,2.0,9,Sep,Sunday
101385,2025-12-06,23:50:00,CUST02221,Prime,Beauty & Personal Care,Electric Trimmer,1,310.0,310.0,40,124.0,186.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Saturday
101386,2025-03-04,22:44:00,CUST03023,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,2190.0,2190.0,5,109.5,2080.5,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,5.0,5.0,3,Mar,Tuesday
101387,2025-04-19,08:09:00,CUST01472,Non-Prime,Sports & Fitness,Resistance Bands,1,2810.0,2810.0,15,421.5,2388.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Returned,,,4,Apr,Saturday
101388,2025-02-05,16:47:00,CUST03307,Non-Prime,Beauty & Personal Care,Hair Dryer,1,470.0,470.0,0,0.0,470.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,2.0,2.0,2,Feb,Wednesday
101389,2025-05-05,22:33:00,CUST02327,Prime,Clothing,Yoga Pants,2,1600.0,3200.0,10,320.0,2880.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Shipped - In Transit,,1.0,5,May,Monday
101390,2025-01-14,10:08:00,CUST03098,Prime,Office Products,Whiteboard,1,8640.0,8640.0,40,3456.0,5184.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,1,Jan,Tuesday
101391,2025-11-12,08:36:00,CUST03422,Non-Prime,Clothing,Hoodie,1,2980.0,2980.0,20,596.0,2384.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,7.0,11,Nov,Wednesday
101392,2025-02-24,22:24:00,CUST01406,Prime,Clothing,Running Shoes,1,1640.0,1640.0,20,328.0,1312.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,2,Feb,Monday
101393,2025-10-11,23:52:00,CUST04018,Non-Prime,Clothing,Men T-Shirt,1,360.0,360.0,35,126.0,234.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,4.0,1.0,10,Oct,Saturday
101394,2025-06-07,19:26:00,CUST00253,Prime,Books,Fiction Novel,1,190.0,190.0,0,0.0,190.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Returned,,,6,Jun,Saturday
101395,2025-10-09,19:03:00,CUST01458,Prime,Books,Fiction Novel,1,645.0,645.0,15,96.75,548.25,Jaipur,Rajasthan,Amazon Web,Prepaid - Wallet,Delivered,2.0,2.0,10,Oct,Thursday
101396,2025-06-22,23:26:00,CUST01509,Non-Prime,Home & Kitchen,Air Fryer,1,770.0,770.0,25,192.5,577.5,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,6,Jun,Sunday
101397,2025-06-16,03:13:00,CUST00342,Prime,Toys & Games,Building Blocks,2,1320.0,2640.0,20,528.0,2112.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,3.0,3.0,6,Jun,Monday
101398,2025-12-02,16:59:00,CUST00324,Prime,Electronics,USB-C Cable,1,3230.0,3230.0,20,646.0,2584.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,,1.0,12,Dec,Tuesday
101399,2025-12-11,11:08:00,CUST01754,Prime,Books,Biography,2,715.0,1430.0,20,286.0,1144.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,1.0,5.0,12,Dec,Thursday
101400,2025-05-22,08:23:00,CUST00037,Non-Prime,Electronics,Smartwatch,1,1190.0,1190.0,10,119.0,1071.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,3.0,3.0,5,May,Thursday
101401,2025-02-15,17:48:00,CUST03740,Non-Prime,Sports & Fitness,Yoga Mat,1,1110.0,1110.0,0,0.0,1110.0,Jaipur,Rajasthan,Alexa Voice Order,Cash on Delivery,Delivered,4.0,3.0,2,Feb,Saturday
101402,2025-11-14,00:03:00,CUST02412,Non-Prime,Home & Kitchen,Dish Rack,1,4290.0,4290.0,20,858.0,3432.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,6.0,11,Nov,Friday
101403,2025-08-04,12:21:00,CUST01603,Prime,Sports & Fitness,Cycling Helmet,1,1710.0,1710.0,25,427.5,1282.5,Hyderabad,Telangana,Alexa Voice Order,Prepaid - Wallet,Delivered,4.0,7.0,8,Aug,Monday
101404,2025-02-07,00:10:00,CUST02245,Non-Prime,Clothing,Jacket,1,1920.0,1920.0,15,288.0,1632.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,2,Feb,Friday
101405,2025-12-08,07:53:00,CUST01707,Prime,Electronics,USB-C Cable,1,4880.0,4880.0,20,976.0,3904.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,4.0,3.0,12,Dec,Monday
101406,2025-03-23,12:06:00,CUST01224,Prime,Clothing,Running Shoes,1,2830.0,2830.0,25,707.5,2122.5,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,1.0,3.0,3,Mar,Sunday
101407,2025-12-09,05:22:00,CUST01793,Non-Prime,Clothing,Formal Shirt,1,800.0,800.0,15,120.0,680.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,12,Dec,Tuesday
101408,2025-01-04,08:21:00,CUST03724,Prime,Toys & Games,Remote Control Car,1,1020.0,1020.0,10,102.0,918.0,Pune,Maharashtra,Alexa Voice Order,Cash on Delivery,Delivered,4.0,2.0,1,Jan,Saturday
101409,2025-02-16,20:07:00,CUST01067,Prime,Clothing,Running Shoes,1,1520.0,1520.0,40,608.0,912.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,3.0,1.0,2,Feb,Sunday
101410,2025-10-02,22:21:00,CUST03526,Non-Prime,Toys & Games,Board Game,1,460.0,460.0,5,23.0,437.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,3.0,10,Oct,Thursday
101411,2025-01-18,05:12:00,CUST02948,Prime,Electronics,Wireless Earbuds,1,8220.0,8220.0,15,1233.0,6987.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,5.0,1,Jan,Saturday
101412,2025-07-28,23:52:00,CUST03552,Non-Prime,Beauty & Personal Care,Perfume,1,2320.0,2320.0,30,696.0,1624.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0,7,Jul,Monday
101413,2025-11-19,07:26:00,CUST03206,Prime,Home & Kitchen,Coffee Maker,1,1700.0,1700.0,10,170.0,1530.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Cancelled,,,11,Nov,Wednesday
101414,2025-09-13,03:11:00,CUST02024,Prime,Electronics,Smartphone Case,1,5030.0,5030.0,10,503.0,4527.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Shipped - In Transit,,3.0,9,Sep,Saturday
101415,2025-11-18,11:49:00,CUST02597,Non-Prime,Sports & Fitness,Cycling Helmet,2,2260.0,4520.0,5,226.0,4294.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,5.0,3.0,11,Nov,Tuesday
101416,2025-12-05,18:31:00,CUST04364,Non-Prime,Beauty & Personal Care,Lipstick,1,890.0,890.0,25,222.5,667.5,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,1.0,3.0,12,Dec,Friday
101417,2025-01-28,03:06:00,CUST02393,Non-Prime,Home & Kitchen,Cutting Board,1,600.0,600.0,30,180.0,420.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Cancelled,,,1,Jan,Tuesday
101418,2025-09-24,06:11:00,CUST04102,Non-Prime,Electronics,Smartwatch,1,4390.0,4390.0,0,0.0,4390.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,4.0,2.0,9,Sep,Wednesday
101419,2025-02-14,11:28:00,CUST03126,Non-Prime,Home & Kitchen,Knife Set,1,2530.0,2530.0,15,379.5,2150.5,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,2,Feb,Friday
101420,2025-11-16,10:59:00,CUST03758,Prime,Electronics,Laptop Stand,2,8860.0,17720.0,30,5316.0,12404.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,4.0,7.0,11,Nov,Sunday
101421,2025-04-01,09:40:00,CUST03247,Prime,Electronics,Smartphone Case,1,5850.0,5850.0,50,2925.0,2925.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,7.0,4,Apr,Tuesday
101422,2025-07-06,13:25:00,CUST02934,Prime,Toys & Games,Soft Toy,2,1080.0,2160.0,20,432.0,1728.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - Wallet,Delivered,3.0,3.0,7,Jul,Sunday
101423,2025-04-05,08:54:00,CUST03053,Prime,Electronics,Laptop Stand,1,570.0,570.0,10,57.0,513.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,5.0,4.0,4,Apr,Saturday
101424,2025-07-23,09:16:00,CUST04392,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,3340.0,3340.0,25,835.0,2505.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,,2.0,7,Jul,Wednesday
101425,2025-09-28,17:23:00,CUST03349,Non-Prime,Sports & Fitness,Gym Bag,1,970.0,970.0,15,145.5,824.5,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,1.0,9,Sep,Sunday
101426,2025-03-12,05:20:00,CUST02464,Prime,Sports & Fitness,Yoga Mat,1,3510.0,3510.0,30,1053.0,2457.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Delivered,5.0,7.0,3,Mar,Wednesday
101427,2025-10-10,10:00:00,CUST01469,Prime,Office Products,Desk Organizer,1,11320.0,11320.0,20,2264.0,9056.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Delivered,4.0,3.0,10,Oct,Friday
101428,2025-08-12,10:05:00,CUST01605,Non-Prime,Office Products,Whiteboard,1,4220.0,4220.0,15,633.0,3587.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,8,Aug,Tuesday
101429,2025-02-16,23:39:00,CUST00035,Non-Prime,Electronics,Webcam,1,2570.0,2570.0,5,128.5,2441.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,6.0,2,Feb,Sunday
101430,2025-03-17,06:11:00,CUST01938,Non-Prime,Clothing,Hoodie,1,490.0,490.0,0,0.0,490.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,4.0,3,Mar,Monday
101431,2025-10-14,07:01:00,CUST02805,Prime,Beauty & Personal Care,Shampoo,1,2410.0,2410.0,20,482.0,1928.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,5.0,1.0,10,Oct,Tuesday
101432,2025-03-20,20:59:00,CUST00811,Prime,Electronics,Laptop Stand,1,3990.0,3990.0,15,598.5,3391.5,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,3,Mar,Thursday
101433,2025-12-06,02:00:00,CUST02045,Non-Prime,Home & Kitchen,Cutting Board,1,5000.0,5000.0,50,2500.0,2500.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Saturday
101434,2025-06-12,14:24:00,CUST02359,Non-Prime,Books,Biography,1,138.0,138.0,15,20.7,117.3,Surat,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,1.0,6,Jun,Thursday
101435,2025-03-21,14:56:00,CUST01040,Non-Prime,Beauty & Personal Care,Hair Dryer,1,490.0,490.0,10,49.0,441.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,5.0,7.0,3,Mar,Friday
101436,2025-05-02,23:39:00,CUST02888,Prime,Clothing,Formal Shirt,1,2190.0,2190.0,15,328.5,1861.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,5,May,Friday
101437,2025-05-24,20:40:00,CUST03949,Non-Prime,Books,Biography,1,827.0,827.0,30,248.1,578.9,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,3.0,5,May,Saturday
101438,2025-03-19,22:00:00,CUST01083,Non-Prime,Books,Cookbook,1,886.0,886.0,15,132.9,753.1,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,3.0,7.0,3,Mar,Wednesday
101439,2025-07-18,13:46:00,CUST02135,Prime,Sports & Fitness,Dumbbell Set,1,4090.0,4090.0,20,818.0,3272.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,1.0,7,Jul,Friday
101440,2025-10-12,01:49:00,CUST00722,Non-Prime,Clothing,Hoodie,1,330.0,330.0,10,33.0,297.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Returned,,,10,Oct,Sunday
101441,2025-07-16,09:03:00,CUST01149,Prime,Sports & Fitness,Gym Bag,1,2960.0,2960.0,15,444.0,2516.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,2.0,7,Jul,Wednesday
101442,2025-07-26,02:04:00,CUST01125,Non-Prime,Clothing,Denim Jeans,1,540.0,540.0,50,270.0,270.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,1.0,7,Jul,Saturday
101443,2025-12-26,10:10:00,CUST03697,Prime,Sports & Fitness,Resistance Bands,1,3620.0,3620.0,30,1086.0,2534.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Returned,,,12,Dec,Friday
