Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days
101421,2025-04-01,09:40:00,CUST03247,Prime,Electronics,Smartphone Case,1,5850.0,5850.0,50,2925.0,2925.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,7.0
101422,2025-07-06,13:25:00,CUST02934,Prime,Toys & Games,Soft Toy,2,1080.0,2160.0,20,432.0,1728.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - Wallet,Delivered,3.0,3.0
101423,2025-04-05,08:54:00,CUST03053,Prime,Electronics,Laptop Stand,1,570.0,570.0,10,57.0,513.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,5.0,4.0
101424,2025-07-23,09:16:00,CUST04392,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,3340.0,3340.0,25,835.0,2505.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,,2.0
101425,2025-09-28,17:23:00,CUST03349,Non-Prime,Sports & Fitness,Gym Bag,1,970.0,970.0,15,145.5,824.5,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,1.0
101426,2025-03-12,05:20:00,CUST02464,Prime,Sports & Fitness,Yoga Mat,1,3510.0,3510.0,30,1053.0,2457.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Delivered,5.0,7.0
101427,2025-10-10,10:00:00,CUST01469,Prime,Office Products,Desk Organizer,1,11320.0,11320.0,20,2264.0,9056.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Delivered,4.0,3.0
101428,2025-08-12,10:05:00,CUST01605,Non-Prime,Office Products,Whiteboard,1,4220.0,4220.0,15,633.0,3587.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
101429,2025-02-16,23:39:00,CUST00035,Non-Prime,Electronics,Webcam,1,2570.0,2570.0,5,128.5,2441.5,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,6.0
101430,2025-03-17,06:11:00,CUST01938,Non-Prime,Clothing,Hoodie,1,490.0,490.0,0,0.0,490.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,4.0
101431,2025-10-14,07:01:00,CUST02805,Prime,Beauty & Personal Care,Shampoo,1,2410.0,2410.0,20,482.0,1928.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,5.0,1.0
101432,2025-03-20,20:59:00,CUST00811,Prime,Electronics,Laptop Stand,1,3990.0,3990.0,15,598.5,3391.5,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
101433,2025-12-06,02:00:00,CUST02045,Non-Prime,Home & Kitchen,Cutting Board,1,5000.0,5000.0,50,2500.0,2500.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,5.0,2.0
101434,2025-06-12,14:24:00,CUST02359,Non-Prime,Books,Biography,1,138.0,138.0,15,20.7,117.3,Surat,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,1.0
101435,2025-03-21,14:56:00,CUST01040,Non-Prime,Beauty & Personal Care,Hair Dryer,1,490.0,490.0,10,49.0,441.0,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,5.0,7.0
101436,2025-05-02,23:39:00,CUST02888,Prime,Clothing,Formal Shirt,1,2190.0,2190.0,15,328.5,1861.5,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
101437,2025-05-24,20:40:00,CUST03949,Non-Prime,Books,Biography,1,827.0,827.0,30,248.1,578.9,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,3.0
101438,2025-03-19,22:00:00,CUST01083,Non-Prime,Books,Cookbook,1,886.0,886.0,15,132.9,753.1,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,3.0,7.0
101439,2025-07-18,13:46:00,CUST02135,Prime,Sports & Fitness,Dumbbell Set,1,4090.0,4090.0,20,818.0,3272.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,1.0
101440,2025-10-12,01:49:00,CUST00722,Non-Prime,Clothing,Hoodie,1,330.0,330.0,10,33.0,297.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Returned,,
101441,2025-07-16,09:03:00,CUST01149,Prime,Sports & Fitness,Gym Bag,1,2960.0,2960.0,15,444.0,2516.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,2.0
101442,2025-07-26,02:04:00,CUST01125,Non-Prime,Clothing,Denim Jeans,1,540.0,540.0,50,270.0,270.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,1.0
101443,2025-12-26,10:10:00,CUST03697,Prime,Sports & Fitness,Resistance Bands,1,3620.0,3620.0,30,1086.0,2534.0,Chennai,Tamil Nadu,Amazon Web,Cash on Delivery,Returned,,
101444,2025-05-03,16:12:00,CUST01824,Prime,Home & Kitchen,Storage Containers,1,4220.0,4220.0,10,422.0,3798.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,2.0,5.0
101445,2025-02-11,03:25:00,CUST03625,Non-Prime,Office Products,Printer Ink,1,670.0,670.0,40,268.0,402.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0
101446,2025-12-03,13:13:00,CUST00669,Non-Prime,Home & Kitchen,Blender,1,3390.0,3390.0,30,1017.0,2373.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0
101447,2025-12-05,00:30:00,CUST02716,Non-Prime,Beauty & Personal Care,Face Serum,1,810.0,810.0,5,40.5,769.5,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0
101448,2025-08-10,09:03:00,CUST01911,Non-Prime,Beauty & Personal Care,Hair Dryer,1,1910.0,1910.0,20,382.0,1528.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,2.0
101449,2025-05-20,08:17:00,CUST01118,Prime,Clothing,Formal Shirt,1,750.0,750.0,0,0.0,750.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,4.0,2.0
101450,2025-02-26,06:05:00,CUST02055,Prime,Sports & Fitness,Cycling Helmet,1,2910.0,2910.0,10,291.0,2619.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,6.0
101451,2025-11-04,02:57:00,CUST00877,Non-Prime,Electronics,Smartwatch,2,4170.0,8340.0,55,4587.0,3753.0,Bengaluru,Karnataka,Alexa Voice Order,Prepaid - Wallet,Delivered,,5.0
101452,2025-05-03,23:48:00,CUST03546,Prime,Books,Comic Book,1,782.0,782.0,10,78.2,703.8,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,4.0,1.0
101453,2025-02-20,14:45:00,CUST01918,Non-Prime,Toys & Games,Soft Toy,2,1850.0,3700.0,15,555.0,3145.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,,5.0
101454,2025-10-01,04:53:00,CUST01329,Non-Prime,Home & Kitchen,Coffee Maker,1,2760.0,2760.0,10,276.0,2484.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,2.0
101455,2025-07-25,17:00:00,CUST00360,Prime,Books,Biography,1,789.0,789.0,10,78.9,710.1,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,4.0
101456,2025-09-13,01:18:00,CUST02596,Prime,Clothing,Denim Jeans,1,2630.0,2630.0,20,526.0,2104.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,1.0,6.0
101457,2025-04-24,08:26:00,CUST01720,Non-Prime,Electronics,Power Bank,1,6350.0,6350.0,10,635.0,5715.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,,2.0
101458,2025-11-17,16:33:00,CUST03703,Prime,Sports & Fitness,Dumbbell Set,1,2440.0,2440.0,35,854.0,1586.0,Pune,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,5.0
101459,2025-03-27,22:11:00,CUST01834,Prime,Beauty & Personal Care,Hair Dryer,3,220.0,660.0,5,33.0,627.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,4.0
101460,2025-06-16,11:57:00,CUST03775,Non-Prime,Clothing,Jacket,2,600.0,1200.0,15,180.0,1020.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Delivered,4.0,5.0
101461,2025-12-13,08:02:00,CUST00997,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,3940.0,3940.0,20,788.0,3152.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Shipped - In Transit,,2.0
101462,2025-05-27,14:48:00,CUST01870,Prime,Books,Cookbook,1,951.0,951.0,20,190.2,760.8,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,1.0,2.0
101463,2025-07-17,18:30:00,CUST04028,Non-Prime,Beauty & Personal Care,Lipstick,1,1880.0,1880.0,25,470.0,1410.0,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Cancelled,,
101464,2025-03-15,07:05:00,CUST04155,Non-Prime,Electronics,Power Bank,1,5720.0,5720.0,30,1716.0,4004.0,Mumbai,Maharashtra,Amazon Web,Cash on Delivery,Shipped - In Transit,,7.0
101465,2025-12-10,10:38:00,CUST03481,Prime,Home & Kitchen,Blender,2,630.0,1260.0,15,189.0,1071.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Cancelled,,
101466,2025-01-25,16:12:00,CUST00153,Non-Prime,Electronics,Bluetooth Speaker,1,3520.0,3520.0,0,0.0,3520.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,2.0
101467,2025-11-03,14:41:00,CUST00768,Prime,Toys & Games,Remote Control Car,1,1240.0,1240.0,30,372.0,868.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Returned,,
101468,2025-03-26,14:48:00,CUST03294,Prime,Clothing,Hoodie,1,1160.0,1160.0,5,58.0,1102.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
101469,2025-07-02,18:00:00,CUST01123,Non-Prime,Sports & Fitness,Cycling Helmet,1,3800.0,3800.0,20,760.0,3040.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,3.0
101470,2025-10-15,14:47:00,CUST02621,Non-Prime,Toys & Games,Building Blocks,1,1800.0,1800.0,25,450.0,1350.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,5.0,3.0
101471,2025-05-17,08:05:00,CUST04377,Non-Prime,Sports & Fitness,Cycling Helmet,1,2240.0,2240.0,25,560.0,1680.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,,6.0
101472,2025-11-12,07:27:00,CUST02499,Non-Prime,Clothing,Hoodie,1,2260.0,2260.0,0,0.0,2260.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,3.0,6.0
101473,2025-10-21,12:07:00,CUST01220,Non-Prime,Sports & Fitness,Skipping Rope,1,2630.0,2630.0,40,1052.0,1578.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,,3.0
101474,2025-10-07,11:37:00,CUST01777,Prime,Home & Kitchen,Air Fryer,1,2970.0,2970.0,20,594.0,2376.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0
101475,2025-01-22,08:50:00,CUST04359,Non-Prime,Home & Kitchen,Cutting Board,1,2760.0,2760.0,30,828.0,1932.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,3.0
101476,2025-07-18,00:19:00,CUST03974,Prime,Electronics,Power Bank,1,4700.0,4700.0,50,2350.0,2350.0,Delhi,Delhi,Amazon App,Prepaid - Wallet,Delivered,3.0,5.0
101477,2025-08-24,04:25:00,CUST01328,Non-Prime,Office Products,Desk Organizer,1,9170.0,9170.0,40,3668.0,5502.0,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,3.0,3.0
101478,2025-11-20,20:21:00,CUST01251,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,1800.0,1800.0,30,540.0,1260.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Cancelled,,
101479,2025-02-15,09:11:00,CUST03033,Non-Prime,Books,Children Storybook,1,645.0,645.0,15,96.75,548.25,Kochi,Kerala,Amazon App,Prepaid - UPI,Returned,,
101480,2025-09-28,09:44:00,CUST04476,Prime,Home & Kitchen,Dish Rack,3,1870.0,5610.0,10,561.0,5049.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,,4.0
101481,2025-10-20,19:18:00,CUST03344,Prime,Clothing,Formal Shirt,1,830.0,830.0,35,290.5,539.5,Ahmedabad,Gujarat,Amazon Web,Prepaid - Card,Delivered,,3.0
101482,2025-04-08,15:07:00,CUST03640,Prime,Books,Comic Book,1,449.0,449.0,10,44.9,404.1,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Returned,,
101483,2025-12-14,04:51:00,CUST00679,Non-Prime,Home & Kitchen,Air Fryer,1,1520.0,1520.0,20,304.0,1216.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,,3.0
101484,2025-02-06,10:11:00,CUST00788,Prime,Electronics,Bluetooth Speaker,1,5830.0,5830.0,15,874.5,4955.5,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Shipped - In Transit,,1.0
101485,2025-10-21,09:11:00,CUST00356,Non-Prime,Electronics,Laptop Stand,2,510.0,1020.0,25,255.0,765.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
101486,2025-11-21,22:36:00,CUST02839,Non-Prime,Home & Kitchen,Knife Set,1,670.0,670.0,20,134.0,536.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Shipped - In Transit,,6.0
101487,2025-12-17,18:41:00,CUST01214,Non-Prime,Electronics,Laptop Stand,1,4610.0,4610.0,25,1152.5,3457.5,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0
101488,2025-11-22,12:49:00,CUST02886,Non-Prime,Sports & Fitness,Gym Bag,1,3510.0,3510.0,45,1579.5,1930.5,Pune,Maharashtra,Amazon Web,Prepaid - Wallet,Cancelled,,
101489,2025-09-06,15:00:00,CUST00433,Prime,Beauty & Personal Care,Electric Trimmer,1,1750.0,1750.0,50,875.0,875.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Delivered,5.0,5.0
101490,2025-12-25,23:32:00,CUST01004,Prime,Books,Biography,3,972.0,2916.0,20,583.2,2332.8,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0
101491,2025-04-05,10:00:00,CUST00876,Prime,Clothing,Hoodie,1,1470.0,1470.0,20,294.0,1176.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,3.0,4.0
101492,2025-07-19,04:56:00,CUST02201,Non-Prime,Sports & Fitness,Dumbbell Set,1,4720.0,4720.0,15,708.0,4012.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,4.0,1.0
101493,2025-10-18,15:47:00,CUST01129,Prime,Clothing,Yoga Pants,2,1710.0,3420.0,10,342.0,3078.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,4.0,3.0
101494,2025-11-04,15:04:00,CUST02293,Non-Prime,Clothing,Men T-Shirt,1,2840.0,2840.0,25,710.0,2130.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Shipped - In Transit,,7.0
101495,2025-10-12,07:43:00,CUST03629,Prime,Electronics,Smartphone Case,1,4650.0,4650.0,35,1627.5,3022.5,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,,3.0
101496,2025-11-28,16:14:00,CUST01991,Prime,Home & Kitchen,Storage Containers,2,1420.0,2840.0,25,710.0,2130.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - Card,Cancelled,,
101497,2025-12-11,17:11:00,CUST01933,Prime,Home & Kitchen,Blender,2,3290.0,6580.0,10,658.0,5922.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,2.0
101498,2025-12-01,20:15:00,CUST02205,Non-Prime,Clothing,Women Kurti,2,980.0,1960.0,10,196.0,1764.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,5.0,1.0
101499,2025-06-15,10:22:00,CUST03729,Prime,Home & Kitchen,Cutting Board,1,720.0,720.0,20,144.0,576.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,,7.0
101500,2025-07-22,11:16:00,CUST01528,Prime,Sports & Fitness,Dumbbell Set,1,3910.0,3910.0,5,195.5,3714.5,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Shipped - In Transit,,3.0
101501,2025-04-26,21:45:00,CUST01675,Non-Prime,Clothing,Denim Jeans,1,1250.0,1250.0,30,375.0,875.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0
101502,2025-06-25,06:30:00,CUST04205,Prime,Home & Kitchen,Cutting Board,1,4030.0,4030.0,20,806.0,3224.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0
101503,2025-07-03,22:29:00,CUST00467,Non-Prime,Beauty & Personal Care,Face Serum,1,1300.0,1300.0,5,65.0,1235.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,5.0
101504,2025-03-01,12:26:00,CUST03600,Prime,Books,Self-Help Book,1,406.0,406.0,30,121.8,284.2,Hyderabad,Telangana,Alexa Voice Order,Prepaid - UPI,Delivered,1.0,3.0
101505,2025-12-13,09:31:00,CUST03299,Prime,Books,Cookbook,1,259.0,259.0,10,25.9,233.1,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Wallet,Delivered,4.0,2.0
101506,2025-01-13,23:37:00,CUST01841,Prime,Sports & Fitness,Yoga Mat,1,510.0,510.0,10,51.0,459.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,5.0,3.0
101507,2025-01-23,01:42:00,CUST02607,Non-Prime,Office Products,Whiteboard,1,3340.0,3340.0,10,334.0,3006.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,4.0,2.0
101508,2025-09-23,13:38:00,CUST04085,Prime,Toys & Games,Action Figure,2,1330.0,2660.0,40,1064.0,1596.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,4.0,2.0
101509,2025-01-20,19:30:00,CUST00497,Prime,Beauty & Personal Care,Hair Dryer,2,220.0,440.0,0,0.0,440.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Delivered,5.0,2.0
101510,2025-10-12,14:27:00,CUST03373,Non-Prime,Electronics,Bluetooth Speaker,2,5070.0,10140.0,5,507.0,9633.0,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Returned,,
101511,2025-05-13,08:45:00,CUST01050,Non-Prime,Home & Kitchen,Storage Containers,1,4860.0,4860.0,20,972.0,3888.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,2.0,3.0
101512,2025-11-20,03:18:00,CUST04044,Non-Prime,Clothing,Men T-Shirt,1,2160.0,2160.0,20,432.0,1728.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,3.0
101513,2025-06-11,06:58:00,CUST00999,Non-Prime,Electronics,Webcam,1,4400.0,4400.0,25,1100.0,3300.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,3.0,3.0
101514,2025-03-01,11:02:00,CUST01940,Non-Prime,Beauty & Personal Care,Face Serum,1,340.0,340.0,10,34.0,306.0,Kolkata,West Bengal,Amazon App,Prepaid - Net Banking,Delivered,4.0,4.0
101515,2025-06-27,17:23:00,CUST00077,Non-Prime,Toys & Games,Action Figure,1,880.0,880.0,20,176.0,704.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Delivered,5.0,5.0
101516,2025-01-17,20:48:00,CUST00223,Non-Prime,Beauty & Personal Care,Body Lotion,1,1180.0,1180.0,50,590.0,590.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,4.0,3.0
101517,2025-07-09,06:21:00,CUST00820,Non-Prime,Office Products,Office Chair,1,11970.0,11970.0,30,3591.0,8379.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0
101518,2025-07-25,10:22:00,CUST01761,Prime,Electronics,Webcam,1,3790.0,3790.0,20,758.0,3032.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,3.0
101519,2025-11-26,09:34:00,CUST02439,Non-Prime,Electronics,Bluetooth Speaker,1,1790.0,1790.0,25,447.5,1342.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,3.0
101520,2025-10-18,09:05:00,CUST02269,Prime,Beauty & Personal Care,Shampoo,1,1200.0,1200.0,40,480.0,720.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,,3.0
101521,2025-01-18,05:54:00,CUST02502,Non-Prime,Clothing,Denim Jeans,1,1580.0,1580.0,10,158.0,1422.0,Kochi,Kerala,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,2.0
101522,2025-09-28,20:56:00,CUST01064,Prime,Books,Cookbook,1,198.0,198.0,10,19.8,178.2,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,1.0,4.0
101523,2025-01-23,08:39:00,CUST01172,Non-Prime,Beauty & Personal Care,Perfume,1,800.0,800.0,0,0.0,800.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,4.0,3.0
101524,2025-12-26,08:22:00,CUST03546,Prime,Sports & Fitness,Yoga Mat,1,2520.0,2520.0,30,756.0,1764.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,3.0,7.0
101525,2025-12-28,13:53:00,CUST02220,Prime,Home & Kitchen,Storage Containers,1,4820.0,4820.0,30,1446.0,3374.0,Mumbai,Maharashtra,Amazon Web,Cash on Delivery,Delivered,5.0,2.0
101526,2025-06-23,00:58:00,CUST02206,Prime,Sports & Fitness,Skipping Rope,1,3180.0,3180.0,25,795.0,2385.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0
101527,2025-10-27,14:27:00,CUST02010,Prime,Sports & Fitness,Dumbbell Set,1,3630.0,3630.0,25,907.5,2722.5,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,4.0,3.0
101528,2025-06-27,17:44:00,CUST01969,Non-Prime,Clothing,Yoga Pants,1,1200.0,1200.0,40,480.0,720.0,Surat,Gujarat,Amazon Web,Prepaid - UPI,Returned,,
101529,2025-11-09,19:28:00,CUST01381,Non-Prime,Sports & Fitness,Cycling Helmet,1,2070.0,2070.0,15,310.5,1759.5,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,4.0,2.0
101530,2025-12-04,13:28:00,CUST01852,Non-Prime,Books,Biography,2,930.0,1860.0,15,279.0,1581.0,Kochi,Kerala,Amazon App,Cash on Delivery,Delivered,5.0,3.0
101531,2025-05-02,02:14:00,CUST01950,Non-Prime,Clothing,Jacket,1,2100.0,2100.0,25,525.0,1575.0,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0
101532,2025-10-28,14:37:00,CUST01285,Non-Prime,Clothing,Yoga Pants,1,1460.0,1460.0,30,438.0,1022.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Shipped - In Transit,,2.0
101533,2025-01-15,03:12:00,CUST04014,Prime,Sports & Fitness,Yoga Mat,1,280.0,280.0,10,28.0,252.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Delivered,5.0,5.0
101534,2025-05-16,03:18:00,CUST02728,Prime,Clothing,Men T-Shirt,1,950.0,950.0,0,0.0,950.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,5.0,2.0
101535,2025-12-23,19:31:00,CUST02528,Prime,Electronics,Smartphone Case,1,6840.0,6840.0,10,684.0,6156.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,3.0,1.0
101536,2025-09-13,09:04:00,CUST01748,Prime,Office Products,Notebook Set,1,6190.0,6190.0,30,1857.0,4333.0,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0
101537,2025-08-28,02:33:00,CUST03052,Non-Prime,Beauty & Personal Care,Perfume,1,660.0,660.0,30,198.0,462.0,Delhi,Delhi,Amazon Web,Prepaid - Card,Delivered,4.0,1.0
101538,2025-04-14,16:47:00,CUST03466,Prime,Toys & Games,Puzzle Set,1,1670.0,1670.0,15,250.5,1419.5,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,7.0
101539,2025-11-16,04:15:00,CUST01852,Non-Prime,Sports & Fitness,Dumbbell Set,1,4660.0,4660.0,40,1864.0,2796.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Net Banking,Delivered,4.0,3.0
101540,2025-03-22,15:22:00,CUST02743,Prime,Books,Children Storybook,1,920.0,920.0,0,0.0,920.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,3.0
101541,2025-10-14,17:37:00,CUST00173,Non-Prime,Home & Kitchen,Air Fryer,1,2280.0,2280.0,25,570.0,1710.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,4.0,2.0
101542,2025-11-13,12:55:00,CUST00532,Non-Prime,Electronics,Smartphone Case,1,4050.0,4050.0,10,405.0,3645.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Shipped - In Transit,,6.0
101543,2025-11-12,06:09:00,CUST00085,Non-Prime,Sports & Fitness,Skipping Rope,1,4770.0,4770.0,25,1192.5,3577.5,Kochi,Kerala,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0
101544,2025-12-24,23:13:00,CUST03656,Prime,Toys & Games,Soft Toy,1,1580.0,1580.0,25,395.0,1185.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,5.0,2.0
101545,2025-06-06,16:00:00,CUST01040,Non-Prime,Electronics,Smartphone Case,1,6690.0,6690.0,10,669.0,6021.0,Kolkata,West Bengal,Amazon App,Prepaid - Wallet,Delivered,5.0,1.0
101546,2025-08-13,08:50:00,CUST04261,Prime,Beauty & Personal Care,Face Serum,1,1330.0,1330.0,10,133.0,1197.0,Kochi,Kerala,Amazon App,Prepaid - Card,Returned,,
101547,2025-07-05,07:20:00,CUST03383,Prime,Beauty & Personal Care,Hair Dryer,2,1340.0,2680.0,5,134.0,2546.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,,1.0
101548,2025-04-27,03:08:00,CUST03979,Prime,Clothing,Jacket,1,580.0,580.0,30,174.0,406.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,2.0
101549,2025-11-16,09:40:00,CUST00258,Prime,Beauty & Personal Care,Electric Trimmer,1,1830.0,1830.0,15,274.5,1555.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,2.0
101550,2025-03-11,14:08:00,CUST03042,Non-Prime,Electronics,Bluetooth Speaker,1,5150.0,5150.0,20,1030.0,4120.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,2.0
101551,2025-09-23,08:00:00,CUST02679,Non-Prime,Home & Kitchen,Dish Rack,1,6960.0,6960.0,20,1392.0,5568.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,5.0,3.0
101552,2025-11-14,01:12:00,CUST00257,Non-Prime,Beauty & Personal Care,Body Lotion,2,1650.0,3300.0,60,1980.0,1320.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,3.0
